id;uuid;permalink;name;alsoknownas;shortdescription;description;profileimageid;primaryrole;foundedon;foundedontrustcode;closedon;numemployeesmin;numemployeesmax;totalfundingusd;totalfundingvnd;stockexchange;stocksymbol;numberofinvestments;createdat;updatedat;permalinkaliases;investortype;contactemail;phonenumber;rank;primaryimageid;ownedbyid;headquartersid;acquiredbyid;ipoid;homepageurl;facebookurl;twitterurl;linkedinurl;cityname;regionname;countrycode
1;mobile Fish;Home Loan Account Table Computer;Trace;Savings Account alarm;Tasty Metal Bacon;red Chips Soap;30424;Albania web-readiness;2019-08-25T03:09:25;52477;2019-08-24T19:27:44;39986;13949;4666;29214;24/7 Common bluetooth;syndicate;98323;2019-08-24T19:55:43;2019-08-24T22:56:39;HDD;Table Small Frozen Sausages Planner;envisioneer Music Public-key;infomediaries;12203;60999;49517;83319;3438;17336;incentivize Tuna copy;Costa Rica Mayotte;Industrial;connect Markets Chief;capacitor archive;sky blue Tasty Plastic Pizza;compress South Georgia and the South Sandwich Islands
2;compelling mission-critical;bifurcated scalable;Small;deliverables reinvent 24 hour;overriding;monitor 1080p Checking Account;92630;deposit Internal;2019-08-24T13:44:45;62329;2019-08-24T23:21:35;33089;9541;6355;37081;Lempira;pixel withdrawal;88721;2019-08-24T20:40:36;2019-08-24T22:48:48;Frozen bus;hard drive Robust Networked;Poland;Small partnerships;20171;3142;89576;63641;47537;31435;Buckinghamshire Corporate;Investment Account;override User-centric;Money Market Account;Salad Web virtual;Refined Squares;maroon
3;EXE projection Fresh;support Gorgeous;withdrawal;copying;ability Hat Iraq;magenta Concrete;33761;Directives;2019-08-25T02:23:23;21876;2019-08-24T21:41:44;55810;70301;40383;36362;Engineer;Exclusive Moroccan Dirham card;14808;2019-08-25T03:18:37;2019-08-24T10:12:03;mission-critical;Berkshire Small Plastic Pants Investor;Canadian Dollar;Berkshire Designer;24205;59269;67213;8085;76161;36965;Re-contextualized;web-enabled invoice withdrawal;bypassing optical;installation;Argentine Peso;Kentucky Algerian Dinar Clothing;open-source turn-key
4;Sausages;disintermediate Cambridgeshire hacking;bricks-and-clicks Concrete Global;Fiji Dollar Profound Bacon;Macao Equatorial Guinea Vision-oriented;Agent;55829;THX pink even-keeled;2019-08-24T17:20:17;72595;2019-08-24T13:49:36;89711;85632;88708;40450;THX bypassing Marketing;Dynamic Home Loan Account Tools;10147;2019-08-24T11:35:00;2019-08-24T18:13:21;Home Gloves Latvia;Ports Manager Fish;Networked;Fish;36646;64963;74417;84922;72093;65761;Nevada;Berkshire;dedicated Persevering;Coordinator Cambridgeshire Investor;cross-platform Borders;Libyan Dinar CSS;sensor
5;Alaska;deposit Chips Applications;uniform PCI back up;Tactics architectures Planner;Facilitator Incredible functionalities;compressing;31692;Pants Maryland;2019-08-24T11:40:44;84421;2019-08-24T17:26:31;93001;57006;7041;9717;Credit Card Account;intuitive Open-architected system-worthy;32255;2019-08-24T16:22:05;2019-08-24T13:46:43;Metal array France;redundant;Synergistic Personal Loan Account Sleek;Borders;79829;19427;64996;7094;70196;39678;Unbranded Fresh Pants Tools California;North Dakota Garden;Towels Specialist;Utah Computers Small Fresh Gloves;Brunei Darussalam interface;compress lavender Investment Account;backing up
6;Iran;Philippine Peso Metal;Strategist;card Licensed Cotton Ball;mindshare Gorgeous;Chips;8087;infomediaries Som Rustic Frozen Keyboard;2019-08-24T23:31:48;25024;2019-08-25T04:23:30;54922;9387;71459;18286;Response invoice;alarm Jamaica;61172;2019-08-24T16:37:32;2019-08-25T00:04:34;Organic;Cheese Steel;Wooden Ergonomic Steel Gloves;Developer Shoes Music;76336;49161;80691;47347;34630;17320;systems integrate;Web HTTP;implement;Optimization Cambridgeshire;payment Soap;Web;Outdoors New York Data
7;Jamaican Dollar North Carolina;Station;parsing Investment Account;Branding Dynamic black;yellow;Books Generic;68300;Handcrafted Plastic Shirt quantifying;2019-08-25T09:35:16;34062;2019-08-24T14:35:58;26069;28185;49603;11816;Rupiah Personal Loan Account HTTP;schemas Specialist China;42347;2019-08-24T16:07:55;2019-08-24T20:30:07;Wyoming interface Cotton;quantify;JSON Texas;bandwidth;75087;73990;75454;23823;10312;37772;Liechtenstein Buckinghamshire monetize;Direct;Small Frozen Salad bypassing;time-frame Quality;Borders Borders Practical;methodical;Pakistan
8;parse;neural Wooden Optimization;Tasty Rubber Car mindshare EXE;bandwidth Liaison;program Auto Loan Account Refined;infomediaries;22257;revolutionize;2019-08-24T12:44:28;70624;2019-08-25T06:37:41;8134;51332;8483;23322;Maine PCI SAS;Interactions;98600;2019-08-24T19:56:28;2019-08-24T16:03:56;repurpose Sleek;mesh system Triple-buffered;Cotton;Advanced grow;57147;5630;74097;11881;76719;11752;payment synthesize Idaho;seize Glen Refined;Mandatory Assistant;Strategist;Incredible Fresh Car Tuvalu;Senior Optional Yemeni Rial;Central African Republic
9;magenta heuristic;Credit Card Account Maryland Legacy;Product;Brand Regional Court;B2B Mouse;Junctions one-to-one;58365;Fantastic;2019-08-24T10:45:40;25994;2019-08-24T10:28:39;45324;69816;3231;53609;groupware;Credit Card Account clear-thinking Frozen;7620;2019-08-24T14:24:21;2019-08-24T11:34:26;models New Mexico District;Accountability;Aruba Chair portals;online Strategist Shirt;59413;74957;38089;39298;96991;82916;Tennessee Practical Steel Shirt Plastic;Ergonomic Fresh Chicken;Zimbabwe parse Customer;input Accounts;enhance Multi-channelled purple;Response;white SMTP
10;Checking Account global Steel;Borders Springs connecting;SAS;Planner Refined;engage Granite Grocery;bluetooth payment digital;90315;Checking Account;2019-08-24T10:36:56;35058;2019-08-24T19:33:09;58991;63664;39224;55481;Unbranded array;Berkshire solid state;39654;2019-08-25T02:59:44;2019-08-24T19:12:59;SMS Data;Via;Buckinghamshire Business-focused Canyon;Investment Account frictionless orchid;57964;24014;34156;7586;53726;12887;Rubber Shirt;Pakistan Rupee;Chicken;e-business RSS;Rand Soap;Automated;Pants even-keeled Chair
